"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Botswana","RE share of electricity capacity (%)","2001",-
"Botswana","RE share of electricity capacity (%)","2002",-
"Botswana","RE share of electricity capacity (%)","2003",-
"Botswana","RE share of electricity capacity (%)","2004",-
"Botswana","RE share of electricity capacity (%)","2005",-
"Botswana","RE share of electricity capacity (%)","2006",-
"Botswana","RE share of electricity capacity (%)","2007",-
"Botswana","RE share of electricity capacity (%)","2008",-
"Botswana","RE share of electricity capacity (%)","2009",0.01
"Botswana","RE share of electricity capacity (%)","2010",0.06
"Botswana","RE share of electricity capacity (%)","2011",0.05
"Botswana","RE share of electricity capacity (%)","2012",0.51
"Botswana","RE share of electricity capacity (%)","2013",0.54
"Botswana","RE share of electricity capacity (%)","2014",0.20
"Botswana","RE share of electricity capacity (%)","2015",0.23
"Botswana","RE share of electricity capacity (%)","2016",0.36
"Botswana","RE share of electricity capacity (%)","2017",0.37
"Botswana","RE share of electricity capacity (%)","2018",0.40
"Botswana","RE share of electricity capacity (%)","2019",0.64
"Botswana","RE share of electricity capacity (%)","2020",0.64
"Botswana","RE share of electricity capacity (%)","2021",0.68
"Botswana","RE share of electricity capacity (%)","2022",0.68
"Botswana","RE share of electricity capacity (%)","2023",0.68
"British Virgin Islands","RE share of electricity generation (%)","2000",-
"British Virgin Islands","RE share of electricity generation (%)","2001",-
"British Virgin Islands","RE share of electricity generation (%)","2002",-
"British Virgin Islands","RE share of electricity generation (%)","2003",-
"British Virgin Islands","RE share of electricity generation (%)","2004",-
"British Virgin Islands","RE share of electricity generation (%)","2005",-
"British Virgin Islands","RE share of electricity generation (%)","2006",-
"British Virgin Islands","RE share of electricity generation (%)","2007",-
"British Virgin Islands","RE share of electricity generation (%)","2008",-
"British Virgin Islands","RE share of electricity generation (%)","2009",-
"British Virgin Islands","RE share of electricity generation (%)","2010",0.57
"British Virgin Islands","RE share of electricity generation (%)","2011",0.80
"British Virgin Islands","RE share of electricity generation (%)","2012",0.78
"British Virgin Islands","RE share of electricity generation (%)","2013",0.79
"British Virgin Islands","RE share of electricity generation (%)","2014",0.81
"British Virgin Islands","RE share of electricity generation (%)","2015",0.81
"British Virgin Islands","RE share of electricity generation (%)","2016",1.36
"British Virgin Islands","RE share of electricity generation (%)","2017",1.75
"British Virgin Islands","RE share of electricity generation (%)","2018",1.92
"British Virgin Islands","RE share of electricity generation (%)","2019",2.02
"British Virgin Islands","RE share of electricity generation (%)","2020",2.04
"British Virgin Islands","RE share of electricity generation (%)","2021",2.18
"British Virgin Islands","RE share of electricity generation (%)","2022",2.32
"British Virgin Islands","RE share of electricity generation (%)","2023",-
"British Virgin Islands","RE share of electricity capacity (%)","2000",-
"British Virgin Islands","RE share of electricity capacity (%)","2001",-
"British Virgin Islands","RE share of electricity capacity (%)","2002",-
"British Virgin Islands","RE share of electricity capacity (%)","2003",-
"British Virgin Islands","RE share of electricity capacity (%)","2004",-
"British Virgin Islands","RE share of electricity capacity (%)","2005",-
"British Virgin Islands","RE share of electricity capacity (%)","2006",-
"British Virgin Islands","RE share of electricity capacity (%)","2007",-
"British Virgin Islands","RE share of electricity capacity (%)","2008",-
"British Virgin Islands","RE share of electricity capacity (%)","2009",-
"British Virgin Islands","RE share of electricity capacity (%)","2010",1.00
"British Virgin Islands","RE share of electricity capacity (%)","2011",1.06
"British Virgin Islands","RE share of electricity capacity (%)","2012",1.06
"British Virgin Islands","RE share of electricity capacity (%)","2013",1.08
"British Virgin Islands","RE share of electricity capacity (%)","2014",1.18
"British Virgin Islands","RE share of electricity capacity (%)","2015",2.66
"British Virgin Islands","RE share of electricity capacity (%)","2016",2.99
"British Virgin Islands","RE share of electricity capacity (%)","2017",2.21
"British Virgin Islands","RE share of electricity capacity (%)","2018",2.23
"British Virgin Islands","RE share of electricity capacity (%)","2019",2.76
"British Virgin Islands","RE share of electricity capacity (%)","2020",3.13
"British Virgin Islands","RE share of electricity capacity (%)","2021",3.50
"British Virgin Islands","RE share of electricity capacity (%)","2022",3.55
"British Virgin Islands","RE share of electricity capacity (%)","2023",5.01
"Brazil","RE share of electricity generation (%)","2000",89.49
"Brazil","RE share of electricity generation (%)","2001",84.29
"Brazil","RE share of electricity generation (%)","2002",85.74
"Brazil","RE share of electricity generation (%)","2003",87.17
"Brazil","RE share of electricity generation (%)","2004",86.03
"Brazil","RE share of electricity generation (%)","2005",87.13
"Brazil","RE share of electricity generation (%)","2006",86.75
"Brazil","RE share of electricity generation (%)","2007",88.23
"Brazil","RE share of electricity generation (%)","2008",84.32
"Brazil","RE share of electricity generation (%)","2009",89.05
"Brazil","RE share of electricity generation (%)","2010",84.80
"Brazil","RE share of electricity generation (%)","2011",87.20
"Brazil","RE share of electricity generation (%)","2012",81.76
"Brazil","RE share of electricity generation (%)","2013",75.91
"Brazil","RE share of electricity generation (%)","2014",72.58
"Brazil","RE share of electricity generation (%)","2015",73.50
"Brazil","RE share of electricity generation (%)","2016",79.71
"Brazil","RE share of electricity generation (%)","2017",78.42
"Brazil","RE share of electricity generation (%)","2018",81.57
"Brazil","RE share of electricity generation (%)","2019",81.42
"Brazil","RE share of electricity generation (%)","2020",83.17
"Brazil","RE share of electricity generation (%)","2021",77.37
"Brazil","RE share of electricity generation (%)","2022",87.71
"Brazil","RE share of electricity generation (%)","2023",-
"Brazil","RE share of electricity capacity (%)","2000",86.52
"Brazil","RE share of electricity capacity (%)","2001",86.93
"Brazil","RE share of electricity capacity (%)","2002",83.63
"Brazil","RE share of electricity capacity (%)","2003",82.02
"Brazil","RE share of electricity capacity (%)","2004",79.66
"Brazil","RE share of electricity capacity (%)","2005",80.03
"Brazil","RE share of electricity capacity (%)","2006",80.49
"Brazil","RE share of electricity capacity (%)","2007",80.83
"Brazil","RE share of electricity capacity (%)","2008",80.52
"Brazil","RE share of electricity capacity (%)","2009",81.12
"Brazil","RE share of electricity capacity (%)","2010",78.93
"Brazil","RE share of electricity capacity (%)","2011",79.23
"Brazil","RE share of electricity capacity (%)","2012",79.36
"Brazil","RE share of electricity capacity (%)","2013",78.68
"Brazil","RE share of electricity capacity (%)","2014",79.41
"Brazil","RE share of electricity capacity (%)","2015",79.93
"Brazil","RE share of electricity capacity (%)","2016",80.72
"Brazil","RE share of electricity capacity (%)","2017",81.35
"Brazil","RE share of electricity capacity (%)","2018",83.17
"Brazil","RE share of electricity capacity (%)","2019",83.30
"Brazil","RE share of electricity capacity (%)","2020",83.01
"Brazil","RE share of electricity capacity (%)","2021",83.36
"Brazil","RE share of electricity capacity (%)","2022",84.43
"Brazil","RE share of electricity capacity (%)","2023",85.71
"Brunei Darussalam","RE share of electricity generation (%)","2000",-
"Brunei Darussalam","RE share of electricity generation (%)","2001",-
"Brunei Darussalam","RE share of electricity generation (%)","2002",-
"Brunei Darussalam","RE share of electricity generation (%)","2003",-
"Brunei Darussalam","RE share of electricity generation (%)","2004",-
"Brunei Darussalam","RE share of electricity generation (%)","2005",-
"Brunei Darussalam","RE share of electricity generation (%)","2006",-
"Brunei Darussalam","RE share of electricity generation (%)","2007",-
"Brunei Darussalam","RE share of electricity generation (%)","2008",-
"Brunei Darussalam","RE share of electricity generation (%)","2009",-
"Brunei Darussalam","RE share of electricity generation (%)","2010",0.02
"Brunei Darussalam","RE share of electricity generation (%)","2011",0.04
"Brunei Darussalam","RE share of electricity generation (%)","2012",0.04
"Brunei Darussalam","RE share of electricity generation (%)","2013",0.04
"Brunei Darussalam","RE share of electricity generation (%)","2014",0.04
"Brunei Darussalam","RE share of electricity generation (%)","2015",0.03
"Brunei Darussalam","RE share of electricity generation (%)","2016",0.03
"Brunei Darussalam","RE share of electricity generation (%)","2017",0.04
"Brunei Darussalam","RE share of electricity generation (%)","2018",0.04
"Brunei Darussalam","RE share of electricity generation (%)","2019",0.02
"Brunei Darussalam","RE share of electricity generation (%)","2020",0.02
"Brunei Darussalam","RE share of electricity generation (%)","2021",0.03
"Brunei Darussalam","RE share of electricity generation (%)","2022",0.03
"Brunei Darussalam","RE share of electricity generation (%)","2023",-
"Brunei Darussalam","RE share of electricity capacity (%)","2000",-
"Brunei Darussalam","RE share of electricity capacity (%)","2001",-
"Brunei Darussalam","RE share of electricity capacity (%)","2002",-
"Brunei Darussalam","RE share of electricity capacity (%)","2003",-
"Brunei Darussalam","RE share of electricity capacity (%)","2004",-
"Brunei Darussalam","RE share of electricity capacity (%)","2005",-
"Brunei Darussalam","RE share of electricity capacity (%)","2006",-
"Brunei Darussalam","RE share of electricity capacity (%)","2007",-
"Brunei Darussalam","RE share of electricity capacity (%)","2008",-
"Brunei Darussalam","RE share of electricity capacity (%)","2009",-
"Brunei Darussalam","RE share of electricity capacity (%)","2010",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2011",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2012",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2013",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2014",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2015",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2016",0.13
"Brunei Darussalam","RE share of electricity capacity (%)","2017",0.12
"Brunei Darussalam","RE share of electricity capacity (%)","2018",0.12
"Brunei Darussalam","RE share of electricity capacity (%)","2019",0.12
"Brunei Darussalam","RE share of electricity capacity (%)","2020",0.12
"Brunei Darussalam","RE share of electricity capacity (%)","2021",0.40
"Brunei Darussalam","RE share of electricity capacity (%)","2022",0.40
"Brunei Darussalam","RE share of electricity capacity (%)","2023",0.41
"Bulgaria","RE share of electricity generation (%)","2000",6.43
"Bulgaria","RE share of electricity generation (%)","2001",3.76
"Bulgaria","RE share of electricity generation (%)","2002",4.96
"Bulgaria","RE share of electricity generation (%)","2003",7.03
"Bulgaria","RE share of electricity generation (%)","2004",7.54
"Bulgaria","RE share of electricity generation (%)","2005",9.70
"Bulgaria","RE share of electricity generation (%)","2006",9.23
"Bulgaria","RE share of electricity generation (%)","2007",6.64
"Bulgaria","RE share of electricity generation (%)","2008",6.51
"Bulgaria","RE share of electricity generation (%)","2009",8.57
"Bulgaria","RE share of electricity generation (%)","2010",12.35
"Bulgaria","RE share of electricity generation (%)","2011",7.66
"Bulgaria","RE share of electricity generation (%)","2012",11.09
"Bulgaria","RE share of electricity generation (%)","2013",15.78
"Bulgaria","RE share of electricity generation (%)","2014",15.56
"Bulgaria","RE share of electricity generation (%)","2015",17.80
"Bulgaria","RE share of electricity generation (%)","2016",15.56
"Bulgaria","RE share of electricity generation (%)","2017",13.44
"Bulgaria","RE share of electricity generation (%)","2018",20.03
"Bulgaria","RE share of electricity generation (%)","2019",16.90
"Bulgaria","RE share of electricity generation (%)","2020",18.32
"Bulgaria","RE share of electricity generation (%)","2021",21.67
"Bulgaria","RE share of electricity generation (%)","2022",19.09
"Bulgaria","RE share of electricity generation (%)","2023",-
"Bulgaria","RE share of electricity capacity (%)","2000",9.63
"Bulgaria","RE share of electricity capacity (%)","2001",7.03
"Bulgaria","RE share of electricity capacity (%)","2002",9.84
"Bulgaria","RE share of electricity capacity (%)","2003",13.82
"Bulgaria","RE share of electricity capacity (%)","2004",16.25
"Bulgaria","RE share of electricity capacity (%)","2005",16.31
"Bulgaria","RE share of electricity capacity (%)","2006",16.79
"Bulgaria","RE share of electricity capacity (%)","2007",21.11
"Bulgaria","RE share of electricity capacity (%)","2008",23.24
"Bulgaria","RE share of electricity capacity (%)","2009",25.84
"Bulgaria","RE share of electricity capacity (%)","2010",26.99
"Bulgaria","RE share of electricity capacity (%)","2011",28.81
"Bulgaria","RE share of electricity capacity (%)","2012",33.89
"Bulgaria","RE share of electricity capacity (%)","2013",35.28
"Bulgaria","RE share of electricity capacity (%)","2014",36.19
"Bulgaria","RE share of electricity capacity (%)","2015",37.90
"Bulgaria","RE share of electricity capacity (%)","2016",38.59
"Bulgaria","RE share of electricity capacity (%)","2017",39.52
"Bulgaria","RE share of electricity capacity (%)","2018",38.07
"Bulgaria","RE share of electricity capacity (%)","2019",38.46
"Bulgaria","RE share of electricity capacity (%)","2020",39.70
"Bulgaria","RE share of electricity capacity (%)","2021",40.43
"Bulgaria","RE share of electricity capacity (%)","2022",42.29
"Bulgaria","RE share of electricity capacity (%)","2023",47.58
"Burkina Faso","RE share of electricity generation (%)","2000",25.17
"Burkina Faso","RE share of electricity generation (%)","2001",14.71
"Burkina Faso","RE share of electricity generation (%)","2002",17.48
"Burkina Faso","RE share of electricity generation (%)","2003",21.57
"Burkina Faso","RE share of electricity generation (%)","2004",21.47
"Burkina Faso","RE share of electricity generation (%)","2005",19.49
"Burkina Faso","RE share of electricity generation (%)","2006",14.74
"Burkina Faso","RE share of electricity generation (%)","2007",18.21
"Burkina Faso","RE share of electricity generation (%)","2008",21.97
"Burkina Faso","RE share of electricity generation (%)","2009",18.93
"Burkina Faso","RE share of electricity generation (%)","2010",20.83
"Burkina Faso","RE share of electricity generation (%)","2011",15.52
"Burkina Faso","RE share of electricity generation (%)","2012",15.64
"Burkina Faso","RE share of electricity generation (%)","2013",14.71
"Burkina Faso","RE share of electricity generation (%)","2014",10.72
"Burkina Faso","RE share of electricity generation (%)","2015",9.79
"Burkina Faso","RE share of electricity generation (%)","2016",14.81
"Burkina Faso","RE share of electricity generation (%)","2017",13.09
"Burkina Faso","RE share of electricity generation (%)","2018",16.86
"Burkina Faso","RE share of electricity generation (%)","2019",25.17
"Burkina Faso","RE share of electricity generation (%)","2020",27.87
"Burkina Faso","RE share of electricity generation (%)","2021",24.40
"Burkina Faso","RE share of electricity generation (%)","2022",23.79
"Burkina Faso","RE share of electricity generation (%)","2023",-
"Burkina Faso","RE share of electricity capacity (%)","2000",40.00
"Burkina Faso","RE share of electricity capacity (%)","2001",40.00
"Burkina Faso","RE share of electricity capacity (%)","2002",40.00
"Burkina Faso","RE share of electricity capacity (%)","2003",17.58
"Burkina Faso","RE share of electricity capacity (%)","2004",15.07
"Burkina Faso","RE share of electricity capacity (%)","2005",13.60
"Burkina Faso","RE share of electricity capacity (%)","2006",12.44
"Burkina Faso","RE share of electricity capacity (%)","2007",12.59
"Burkina Faso","RE share of electricity capacity (%)","2008",12.54
"Burkina Faso","RE share of electricity capacity (%)","2009",12.54
"Burkina Faso","RE share of electricity capacity (%)","2010",13.30
"Burkina Faso","RE share of electricity capacity (%)","2011",10.60
"Burkina Faso","RE share of electricity capacity (%)","2012",9.07
"Burkina Faso","RE share of electricity capacity (%)","2013",13.32
"Burkina Faso","RE share of electricity capacity (%)","2014",11.72
"Burkina Faso","RE share of electricity capacity (%)","2015",11.44
"Burkina Faso","RE share of electricity capacity (%)","2016",11.66
"Burkina Faso","RE share of electricity capacity (%)","2017",20.32
"Burkina Faso","RE share of electricity capacity (%)","2018",23.57
"Burkina Faso","RE share of electricity capacity (%)","2019",21.14
"Burkina Faso","RE share of electricity capacity (%)","2020",21.23
"Burkina Faso","RE share of electricity capacity (%)","2021",19.15
"Burkina Faso","RE share of electricity capacity (%)","2022",23.99
"Burkina Faso","RE share of electricity capacity (%)","2023",35.18
"Burundi","RE share of electricity generation (%)","2000",94.50
"Burundi","RE share of electricity generation (%)","2001",95.09
"Burundi","RE share of electricity generation (%)","2002",95.51
"Burundi","RE share of electricity generation (%)","2003",94.56
"Burundi","RE share of electricity generation (%)","2004",94.08
"Burundi","RE share of electricity generation (%)","2005",94.48
"Burundi","RE share of electricity generation (%)","2006",96.29
"Burundi","RE share of electricity generation (%)","2007",97.07
"Burundi","RE share of electricity generation (%)","2008",97.25
"Burundi","RE share of electricity generation (%)","2009",97.11
"Burundi","RE share of electricity generation (%)","2010",88.46
"Burundi","RE share of electricity generation (%)","2011",91.88
"Burundi","RE share of electricity generation (%)","2012",98.15
"Burundi","RE share of electricity generation (%)","2013",88.27
"Burundi","RE share of electricity generation (%)","2014",85.60
"Burundi","RE share of electricity generation (%)","2015",86.27
"Burundi","RE share of electricity generation (%)","2016",88.44
"Burundi","RE share of electricity generation (%)","2017",84.23
"Burundi","RE share of electricity generation (%)","2018",82.34
"Burundi","RE share of electricity generation (%)","2019",77.42
"Burundi","RE share of electricity generation (%)","2020",70.28
"Burundi","RE share of electricity generation (%)","2021",60.09
"Burundi","RE share of electricity generation (%)","2022",50.27
"Burundi","RE share of electricity generation (%)","2023",-
"Burundi","RE share of electricity capacity (%)","2000",90.80
"Burundi","RE share of electricity capacity (%)","2001",90.80
"Burundi","RE share of electricity capacity (%)","2002",90.80
"Burundi","RE share of electricity capacity (%)","2003",90.80
"Burundi","RE share of electricity capacity (%)","2004",90.80
"Burundi","RE share of electricity capacity (%)","2005",90.80
"Burundi","RE share of electricity capacity (%)","2006",90.80
"Burundi","RE share of electricity capacity (%)","2007",90.80
"Burundi","RE share of electricity capacity (%)","2008",90.80
"Burundi","RE share of electricity capacity (%)","2009",90.80
"Burundi","RE share of electricity capacity (%)","2010",90.80
"Burundi","RE share of electricity capacity (%)","2011",77.94
"Burundi","RE share of electricity capacity (%)","2012",78.06
"Burundi","RE share of electricity capacity (%)","2013",72.91
"Burundi","RE share of electricity capacity (%)","2014",72.91
"Burundi","RE share of electricity capacity (%)","2015",73.02
"Burundi","RE share of electricity capacity (%)","2016",73.30
"Burundi","RE share of electricity capacity (%)","2017",51.74
"Burundi","RE share of electricity capacity (%)","2018",51.75
"Burundi","RE share of electricity capacity (%)","2019",51.77
"Burundi","RE share of electricity capacity (%)","2020",51.83
"Burundi","RE share of electricity capacity (%)","2021",54.83
"Burundi","RE share of electricity capacity (%)","2022",60.13
"Burundi","RE share of electricity capacity (%)","2023",60.13
"Cabo Verde","RE share of electricity generation (%)","2000",3.11
"Cabo Verde","RE share of electricity generation (%)","2001",2.16
"Cabo Verde","RE share of electricity generation (%)","2002",3.16
"Cabo Verde","RE share of electricity generation (%)","2003",2.70
"Cabo Verde","RE share of electricity generation (%)","2004",2.94
"Cabo Verde","RE share of electricity generation (%)","2005",2.73
"Cabo Verde","RE share of electricity generation (%)","2006",2.97
"Cabo Verde","RE share of electricity generation (%)","2007",2.56
"Cabo Verde","RE share of electricity generation (%)","2008",1.93
"Cabo Verde","RE share of electricity generation (%)","2009",1.58
"Cabo Verde","RE share of electricity generation (%)","2010",1.21
"Cabo Verde","RE share of electricity generation (%)","2011",7.04
"Cabo Verde","RE share of electricity generation (%)","2012",19.01
"Cabo Verde","RE share of electricity generation (%)","2013",21.28
"Cabo Verde","RE share of electricity generation (%)","2014",22.21
"Cabo Verde","RE share of electricity generation (%)","2015",20.27
"Cabo Verde","RE share of electricity generation (%)","2016",18.60
"Cabo Verde","RE share of electricity generation (%)","2017",17.64
"Cabo Verde","RE share of electricity generation (%)","2018",20.80
"Cabo Verde","RE share of electricity generation (%)","2019",18.66
"Cabo Verde","RE share of electricity generation (%)","2020",16.82
"Cabo Verde","RE share of electricity generation (%)","2021",18.27
"Cabo Verde","RE share of electricity generation (%)","2022",27.24
"Cabo Verde","RE share of electricity generation (%)","2023",-
"Cabo Verde","RE share of electricity capacity (%)","2000",-
"Cabo Verde","RE share of electricity capacity (%)","2001",-
"Cabo Verde","RE share of electricity capacity (%)","2002",2.69
"Cabo Verde","RE share of electricity capacity (%)","2003",3.40
"Cabo Verde","RE share of electricity capacity (%)","2004",3.02
"Cabo Verde","RE share of electricity capacity (%)","2005",3.02
"Cabo Verde","RE share of electricity capacity (%)","2006",2.99
"Cabo Verde","RE share of electricity capacity (%)","2007",2.83
"Cabo Verde","RE share of electricity capacity (%)","2008",2.37
"Cabo Verde","RE share of electricity capacity (%)","2009",2.46
"Cabo Verde","RE share of electricity capacity (%)","2010",7.33
"Cabo Verde","RE share of electricity capacity (%)","2011",18.42
"Cabo Verde","RE share of electricity capacity (%)","2012",21.03
"Cabo Verde","RE share of electricity capacity (%)","2013",23.22
"Cabo Verde","RE share of electricity capacity (%)","2014",23.22
"Cabo Verde","RE share of electricity capacity (%)","2015",18.58
"Cabo Verde","RE share of electricity capacity (%)","2016",18.83
"Cabo Verde","RE share of electricity capacity (%)","2017",18.91
"Cabo Verde","RE share of electricity capacity (%)","2018",21.06
"Cabo Verde","RE share of electricity capacity (%)","2019",23.48
"Cabo Verde","RE share of electricity capacity (%)","2020",22.75
"Cabo Verde","RE share of electricity capacity (%)","2021",23.67
"Cabo Verde","RE share of electricity capacity (%)","2022",23.20
"Cabo Verde","RE share of electricity capacity (%)","2023",25.10
"Cambodia","RE share of electricity generation (%)","2000",7.10
"Cambodia","RE share of electricity generation (%)","2001",5.45
"Cambodia","RE share of electricity generation (%)","2002",5.35
"Cambodia","RE share of electricity generation (%)","2003",6.43
"Cambodia","RE share of electricity generation (%)","2004",3.89
"Cambodia","RE share of electricity generation (%)","2005",5.05
"Cambodia","RE share of electricity generation (%)","2006",4.93
"Cambodia","RE share of electricity generation (%)","2007",4.33
"Cambodia","RE share of electricity generation (%)","2008",3.99
"Cambodia","RE share of electricity generation (%)","2009",5.30
"Cambodia","RE share of electricity generation (%)","2010",5.18
"Cambodia","RE share of electricity generation (%)","2011",8.34
"Cambodia","RE share of electricity generation (%)","2012",38.64
"Cambodia","RE share of electricity generation (%)","2013",58.90
"Cambodia","RE share of electricity generation (%)","2014",62.04
"Cambodia","RE share of electricity generation (%)","2015",49.86
"Cambodia","RE share of electricity generation (%)","2016",48.40
"Cambodia","RE share of electricity generation (%)","2017",42.52
"Cambodia","RE share of electricity generation (%)","2018",59.40
"Cambodia","RE share of electricity generation (%)","2019",49.03
"Cambodia","RE share of electricity generation (%)","2020",49.62
"Cambodia","RE share of electricity generation (%)","2021",59.11
"Cambodia","RE share of electricity generation (%)","2022",65.76
"Cambodia","RE share of electricity generation (%)","2023",-
"Cambodia","RE share of electricity capacity (%)","2000",5.59
"Cambodia","RE share of electricity capacity (%)","2001",5.63
"Cambodia","RE share of electricity capacity (%)","2002",6.72
"Cambodia","RE share of electricity capacity (%)","2003",6.58
"Cambodia","RE share of electricity capacity (%)","2004",7.02
"Cambodia","RE share of electricity capacity (%)","2005",5.87
"Cambodia","RE share of electricity capacity (%)","2006",6.04
"Cambodia","RE share of electricity capacity (%)","2007",6.29
"Cambodia","RE share of electricity capacity (%)","2008",6.10
"Cambodia","RE share of electricity capacity (%)","2009",6.99
"Cambodia","RE share of electricity capacity (%)","2010",7.38
"Cambodia","RE share of electricity capacity (%)","2011",39.25
"Cambodia","RE share of electricity capacity (%)","2012",45.63
"Cambodia","RE share of electricity capacity (%)","2013",61.69
"Cambodia","RE share of electricity capacity (%)","2014",64.08
"Cambodia","RE share of electricity capacity (%)","2015",58.56
"Cambodia","RE share of electricity capacity (%)","2016",57.78
"Cambodia","RE share of electricity capacity (%)","2017",55.85
"Cambodia","RE share of electricity capacity (%)","2018",63.90
"Cambodia","RE share of electricity capacity (%)","2019",61.20
"Cambodia","RE share of electricity capacity (%)","2020",56.43
"Cambodia","RE share of electricity capacity (%)","2021",58.01
"Cambodia","RE share of electricity capacity (%)","2022",56.89
"Cambodia","RE share of electricity capacity (%)","2023",58.01
"Cameroon","RE share of electricity generation (%)","2000",96.54
"Cameroon","RE share of electricity generation (%)","2001",95.75
"Cameroon","RE share of electricity generation (%)","2002",93.86
"Cameroon","RE share of electricity generation (%)","2003",93.44
"Cameroon","RE share of electricity generation (%)","2004",93.00
"Cameroon","RE share of electricity generation (%)","2005",92.14
"Cameroon","RE share of electricity generation (%)","2006",91.85
"Cameroon","RE share of electricity generation (%)","2007",88.51
"Cameroon","RE share of electricity generation (%)","2008",91.43
"Cameroon","RE share of electricity generation (%)","2009",88.11
"Cameroon","RE share of electricity generation (%)","2010",85.98
"Cameroon","RE share of electricity generation (%)","2011",86.06
"Cameroon","RE share of electricity generation (%)","2012",84.77
"Cameroon","RE share of electricity generation (%)","2013",79.09
"Cameroon","RE share of electricity generation (%)","2014",79.49
"Cameroon","RE share of electricity generation (%)","2015",71.01
"Cameroon","RE share of electricity generation (%)","2016",74.45
"Cameroon","RE share of electricity generation (%)","2017",74.63
"Cameroon","RE share of electricity generation (%)","2018",72.39
"Cameroon","RE share of electricity generation (%)","2019",75.93
"Cameroon","RE share of electricity generation (%)","2020",76.73
"Cameroon","RE share of electricity generation (%)","2021",76.78
"Cameroon","RE share of electricity generation (%)","2022",76.78
"Cameroon","RE share of electricity generation (%)","2023",-
"Cameroon","RE share of electricity capacity (%)","2000",87.59
"Cameroon","RE share of electricity capacity (%)","2001",87.69
"Cameroon","RE share of electricity capacity (%)","2002",80.57
"Cameroon","RE share of electricity capacity (%)","2003",80.47
"Cameroon","RE share of electricity capacity (%)","2004",79.58
"Cameroon","RE share of electricity capacity (%)","2005",79.14
"Cameroon","RE share of electricity capacity (%)","2006",77.02
"Cameroon","RE share of electricity capacity (%)","2007",75.41
"Cameroon","RE share of electricity capacity (%)","2008",74.21
"Cameroon","RE share of electricity capacity (%)","2009",68.21
"Cameroon","RE share of electricity capacity (%)","2010",69.58
"Cameroon","RE share of electricity capacity (%)","2011",70.80
"Cameroon","RE share of electricity capacity (%)","2012",64.53
"Cameroon","RE share of electricity capacity (%)","2013",56.20
"Cameroon","RE share of electricity capacity (%)","2014",56.20
"Cameroon","RE share of electricity capacity (%)","2015",53.94
"Cameroon","RE share of electricity capacity (%)","2016",53.94
"Cameroon","RE share of electricity capacity (%)","2017",51.69
"Cameroon","RE share of electricity capacity (%)","2018",51.48
"Cameroon","RE share of electricity capacity (%)","2019",54.06
"Cameroon","RE share of electricity capacity (%)","2020",54.09
"Cameroon","RE share of electricity capacity (%)","2021",54.42
"Cameroon","RE share of electricity capacity (%)","2022",54.46
"Cameroon","RE share of electricity capacity (%)","2023",55.50
"Canada","RE share of electricity generation (%)","2000",60.62
"Canada","RE share of electricity generation (%)","2001",58.05
"Canada","RE share of electricity generation (%)","2002",59.90
"Canada","RE share of electricity generation (%)","2003",58.93
"Canada","RE share of electricity generation (%)","2004",58.45
"Canada","RE share of electricity generation (%)","2005",59.85
"Canada","RE share of electricity generation (%)","2006",59.55
"Canada","RE share of electricity generation (%)","2007",60.26
"Canada","RE share of electricity generation (%)","2008",61.35
"Canada","RE share of electricity generation (%)","2009",62.98
"Canada","RE share of electricity generation (%)","2010",61.26
"Canada","RE share of electricity generation (%)","2011",62.46
"Canada","RE share of electricity generation (%)","2012",63.62
"Canada","RE share of electricity generation (%)","2013",64.04
"Canada","RE share of electricity generation (%)","2014",63.13
"Canada","RE share of electricity generation (%)","2015",64.01
"Canada","RE share of electricity generation (%)","2016",64.84
"Canada","RE share of electricity generation (%)","2017",66.51
"Canada","RE share of electricity generation (%)","2018",65.89
"Canada","RE share of electricity generation (%)","2019",65.81
"Canada","RE share of electricity generation (%)","2020",66.98
"Canada","RE share of electricity generation (%)","2021",67.48
"Canada","RE share of electricity generation (%)","2022",68.98
"Canada","RE share of electricity generation (%)","2023",-
"Canada","RE share of electricity capacity (%)","2000",61.82
"Canada","RE share of electricity capacity (%)","2001",61.07
"Canada","RE share of electricity capacity (%)","2002",61.76
"Canada","RE share of electricity capacity (%)","2003",61.41
"Canada","RE share of electricity capacity (%)","2004",62.24
"Canada","RE share of electricity capacity (%)","2005",61.03
"Canada","RE share of electricity capacity (%)","2006",61.80
"Canada","RE share of electricity capacity (%)","2007",62.05
"Canada","RE share of electricity capacity (%)","2008",62.66
"Canada","RE share of electricity capacity (%)","2009",62.20
"Canada","RE share of electricity capacity (%)","2010",63.01
"Canada","RE share of electricity capacity (%)","2011",64.29
"Canada","RE share of electricity capacity (%)","2012",65.17
"Canada","RE share of electricity capacity (%)","2013",65.49
"Canada","RE share of electricity capacity (%)","2014",66.37
"Canada","RE share of electricity capacity (%)","2015",67.16
"Canada","RE share of electricity capacity (%)","2016",67.36
"Canada","RE share of electricity capacity (%)","2017",67.77
"Canada","RE share of electricity capacity (%)","2018",68.32
