"Region","Technology","Data Type","Year",Electricity statistics
"Africa","Bioenergy","Electricity Generation (GWh)","2017",3111.95
"Africa","Bioenergy","Electricity Generation (GWh)","2018",3321.47
"Africa","Bioenergy","Electricity Generation (GWh)","2019",3371.04
"Africa","Bioenergy","Electricity Generation (GWh)","2020",3108.89
"Africa","Bioenergy","Electricity Generation (GWh)","2021",3147.22
"Africa","Bioenergy","Electricity Generation (GWh)","2022",3224.27
"Africa","Bioenergy","Electricity Generation (GWh)","2023",-
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2000",809.98
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2001",840.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2002",862.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2003",870.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2004",879.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2005",963.13
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2006",895.50
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2007",910.35
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2008",954.97
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2009",1007.28
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2010",1035.92
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2011",1118.46
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2012",1214.21
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2013",1286.80
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2014",1379.37
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2015",1460.29
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2016",1522.69
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2017",1639.06
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2018",1793.16
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2019",1804.66
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2020",1819.42
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2021",1917.16
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2022",1916.00
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2023",1899.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2000",432.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2001",474.50
"Africa","Geothermal energy","Electricity Generation (GWh)","2002",438.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2003",588.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2004",911.50
"Africa","Geothermal energy","Electricity Generation (GWh)","2005",1019.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2006",1030.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2007",1060.50
"Africa","Geothermal energy","Electricity Generation (GWh)","2008",1144.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2009",1301.15
"Africa","Geothermal energy","Electricity Generation (GWh)","2010",1401.09
"Africa","Geothermal energy","Electricity Generation (GWh)","2011",1496.81
"Africa","Geothermal energy","Electricity Generation (GWh)","2012",1586.88
"Africa","Geothermal energy","Electricity Generation (GWh)","2013",1906.05
"Africa","Geothermal energy","Electricity Generation (GWh)","2014",3206.09
"Africa","Geothermal energy","Electricity Generation (GWh)","2015",4481.10
"Africa","Geothermal energy","Electricity Generation (GWh)","2016",4688.93
"Africa","Geothermal energy","Electricity Generation (GWh)","2017",4870.16
"Africa","Geothermal energy","Electricity Generation (GWh)","2018",5168.44
"Africa","Geothermal energy","Electricity Generation (GWh)","2019",5383.86
"Africa","Geothermal energy","Electricity Generation (GWh)","2020",5384.88
"Africa","Geothermal energy","Electricity Generation (GWh)","2021",5123.56
"Africa","Geothermal energy","Electricity Generation (GWh)","2022",5353.75
"Africa","Geothermal energy","Electricity Generation (GWh)","2023",-
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2000",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2001",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2002",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2003",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2004",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2005",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2006",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2007",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2008",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2009",170.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2010",205.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2011",205.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2012",212.80
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2013",212.80
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2014",373.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2015",626.20
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2016",660.20
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2017",680.20
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2018",691.10
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2019",691.10
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2020",870.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2021",870.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2022",956.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2023",991.40
"Africa","Total non-renewable","Electricity Generation (GWh)","2000",335207.43
"Africa","Total non-renewable","Electricity Generation (GWh)","2001",354802.66
"Africa","Total non-renewable","Electricity Generation (GWh)","2002",383828.05
"Africa","Total non-renewable","Electricity Generation (GWh)","2003",411310.24
"Africa","Total non-renewable","Electricity Generation (GWh)","2004",468174.52
"Africa","Total non-renewable","Electricity Generation (GWh)","2005",461551.87
"Africa","Total non-renewable","Electricity Generation (GWh)","2006",471328.82
"Africa","Total non-renewable","Electricity Generation (GWh)","2007",491772.03
"Africa","Total non-renewable","Electricity Generation (GWh)","2008",498730.41
"Africa","Total non-renewable","Electricity Generation (GWh)","2009",508359.44
"Africa","Total non-renewable","Electricity Generation (GWh)","2010",536766.39
"Africa","Total non-renewable","Electricity Generation (GWh)","2011",554560.92
"Africa","Total non-renewable","Electricity Generation (GWh)","2012",579698.31
"Africa","Total non-renewable","Electricity Generation (GWh)","2013",590727.03
"Africa","Total non-renewable","Electricity Generation (GWh)","2014",611399.53
"Africa","Total non-renewable","Electricity Generation (GWh)","2015",627435.83
"Africa","Total non-renewable","Electricity Generation (GWh)","2016",622653.88
"Africa","Total non-renewable","Electricity Generation (GWh)","2017",644268.56
"Africa","Total non-renewable","Electricity Generation (GWh)","2018",655049.19
"Africa","Total non-renewable","Electricity Generation (GWh)","2019",668708.15
"Africa","Total non-renewable","Electricity Generation (GWh)","2020",638690.94
"Africa","Total non-renewable","Electricity Generation (GWh)","2021",658425.74
"Africa","Total non-renewable","Electricity Generation (GWh)","2022",693310.93
"Africa","Total non-renewable","Electricity Generation (GWh)","2023",-
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2000",75592.39
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2001",77885.72
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2002",78673.53
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2003",82571.61
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2004",84208.99
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2005",89093.66
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2006",92199.72
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2007",97920.60
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2008",101692.42
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2009",107025.55
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2010",113619.27
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2011",117991.37
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2012",123082.92
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2013",129817.68
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2014",135538.83
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2015",140477.25
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2016",151414.44
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2017",162296.30
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2018",177658.23
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2019",182575.36
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2020",186967.16
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2021",190145.85
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2022",191945.43
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2023",193863.24
"Africa","Pumped storage","Electricity Generation (GWh)","2000",1838.00
"Africa","Pumped storage","Electricity Generation (GWh)","2001",1700.25
"Africa","Pumped storage","Electricity Generation (GWh)","2002",2483.50
"Africa","Pumped storage","Electricity Generation (GWh)","2003",2918.75
"Africa","Pumped storage","Electricity Generation (GWh)","2004",3510.50
"Africa","Pumped storage","Electricity Generation (GWh)","2005",3516.30
"Africa","Pumped storage","Electricity Generation (GWh)","2006",3529.50
"Africa","Pumped storage","Electricity Generation (GWh)","2007",3387.30
"Africa","Pumped storage","Electricity Generation (GWh)","2008",3267.45
"Africa","Pumped storage","Electricity Generation (GWh)","2009",3133.30
"Africa","Pumped storage","Electricity Generation (GWh)","2010",3063.25
"Africa","Pumped storage","Electricity Generation (GWh)","2011",3093.05
"Africa","Pumped storage","Electricity Generation (GWh)","2012",3180.00
"Africa","Pumped storage","Electricity Generation (GWh)","2013",3117.65
"Africa","Pumped storage","Electricity Generation (GWh)","2014",3446.00
"Africa","Pumped storage","Electricity Generation (GWh)","2015",3362.20
"Africa","Pumped storage","Electricity Generation (GWh)","2016",3606.75
"Africa","Pumped storage","Electricity Generation (GWh)","2017",4562.75
"Africa","Pumped storage","Electricity Generation (GWh)","2018",4866.64
"Africa","Pumped storage","Electricity Generation (GWh)","2019",5333.50
"Africa","Pumped storage","Electricity Generation (GWh)","2020",5283.70
"Africa","Pumped storage","Electricity Generation (GWh)","2021",5150.35
"Africa","Pumped storage","Electricity Generation (GWh)","2022",5000.91
"Africa","Pumped storage","Electricity Generation (GWh)","2023",-
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2000",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2001",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2002",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2003",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2004",1633.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2005",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2006",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2007",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2008",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2009",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2010",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2011",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2012",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2013",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2014",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2015",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2016",2863.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2017",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2018",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2019",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2020",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2021",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2022",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2023",3196.00
"Africa","Fossil fuels","Electricity Generation (GWh)","2000",322077.68
"Africa","Fossil fuels","Electricity Generation (GWh)","2001",341429.41
"Africa","Fossil fuels","Electricity Generation (GWh)","2002",368849.55
"Africa","Fossil fuels","Electricity Generation (GWh)","2003",394515.74
"Africa","Fossil fuels","Electricity Generation (GWh)","2004",448410.02
"Africa","Fossil fuels","Electricity Generation (GWh)","2005",445337.82
"Africa","Fossil fuels","Electricity Generation (GWh)","2006",456141.07
"Africa","Fossil fuels","Electricity Generation (GWh)","2007",476951.98
"Africa","Fossil fuels","Electricity Generation (GWh)","2008",482880.71
"Africa","Fossil fuels","Electricity Generation (GWh)","2009",492370.64
"Africa","Fossil fuels","Electricity Generation (GWh)","2010",521427.39
"Africa","Fossil fuels","Electricity Generation (GWh)","2011",538316.62
"Africa","Fossil fuels","Electricity Generation (GWh)","2012",564177.31
"Africa","Fossil fuels","Electricity Generation (GWh)","2013",574041.38
"Africa","Fossil fuels","Electricity Generation (GWh)","2014",594081.53
"Africa","Fossil fuels","Electricity Generation (GWh)","2015",611447.38
"Africa","Fossil fuels","Electricity Generation (GWh)","2016",604718.38
"Africa","Fossil fuels","Electricity Generation (GWh)","2017",625304.56
"Africa","Fossil fuels","Electricity Generation (GWh)","2018",637949.30
"Africa","Fossil fuels","Electricity Generation (GWh)","2019",650540.65
"Africa","Fossil fuels","Electricity Generation (GWh)","2020",622666.99
"Africa","Fossil fuels","Electricity Generation (GWh)","2021",641533.40
"Africa","Fossil fuels","Electricity Generation (GWh)","2022",677716.36
"Africa","Fossil fuels","Electricity Generation (GWh)","2023",-
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2000",72252.39
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2001",74545.72
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2002",75333.53
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2003",79231.61
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2004",80635.99
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2005",85289.66
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2006",88395.72
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2007",94116.60
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2008",97888.42
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2009",103221.55
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2010",109815.27
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2011",114187.37
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2012",119278.92
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2013",126013.68
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2014",131734.83
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2015",136673.25
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2016",146611.44
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2017",157160.30
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2018",172522.23
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2019",177439.36
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2020",181831.16
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2021",185015.85
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2022",186809.43
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2023",188733.24
"Africa","Nuclear","Electricity Generation (GWh)","2000",11291.75
"Africa","Nuclear","Electricity Generation (GWh)","2001",11673.00
"Africa","Nuclear","Electricity Generation (GWh)","2002",12495.00
"Africa","Nuclear","Electricity Generation (GWh)","2003",13875.75
"Africa","Nuclear","Electricity Generation (GWh)","2004",16254.00
"Africa","Nuclear","Electricity Generation (GWh)","2005",12697.75
"Africa","Nuclear","Electricity Generation (GWh)","2006",11658.25
"Africa","Nuclear","Electricity Generation (GWh)","2007",11432.75
"Africa","Nuclear","Electricity Generation (GWh)","2008",12582.25
"Africa","Nuclear","Electricity Generation (GWh)","2009",12855.50
"Africa","Nuclear","Electricity Generation (GWh)","2010",12275.75
"Africa","Nuclear","Electricity Generation (GWh)","2011",13151.25
"Africa","Nuclear","Electricity Generation (GWh)","2012",12341.00
"Africa","Nuclear","Electricity Generation (GWh)","2013",13568.00
"Africa","Nuclear","Electricity Generation (GWh)","2014",13872.00
"Africa","Nuclear","Electricity Generation (GWh)","2015",12626.25
"Africa","Nuclear","Electricity Generation (GWh)","2016",14328.75
"Africa","Nuclear","Electricity Generation (GWh)","2017",14401.25
"Africa","Nuclear","Electricity Generation (GWh)","2018",12233.25
"Africa","Nuclear","Electricity Generation (GWh)","2019",12834.00
"Africa","Nuclear","Electricity Generation (GWh)","2020",10740.25
"Africa","Nuclear","Electricity Generation (GWh)","2021",11742.00
"Africa","Nuclear","Electricity Generation (GWh)","2022",10593.66
"Africa","Nuclear","Electricity Generation (GWh)","2023",-
"Africa","Nuclear","Electricity Installed Capacity (MW)","2000",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2001",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2002",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2003",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2004",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2005",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2006",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2007",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2008",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2009",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2010",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2011",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2012",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2013",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2014",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2015",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2016",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2017",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2018",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2019",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2020",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2021",1934.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2022",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2023",1934.00
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2000",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2001",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2002",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2003",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2004",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2005",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2006",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2007",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2008",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2009",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2010",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2011",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2012",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2013",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2014",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2015",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2016",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2017",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2018",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2019",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2020",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2021",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2022",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2019",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2020",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2021",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2022",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2023",-
"Asia","Total renewable","Electricity Generation (GWh)","2000",563770.53
"Asia","Total renewable","Electricity Generation (GWh)","2001",619001.90
"Asia","Total renewable","Electricity Generation (GWh)","2002",629691.08
"Asia","Total renewable","Electricity Generation (GWh)","2003",650626.60
"Asia","Total renewable","Electricity Generation (GWh)","2004",738157.88
"Asia","Total renewable","Electricity Generation (GWh)","2005",789895.64
"Asia","Total renewable","Electricity Generation (GWh)","2006",873887.73
"Asia","Total renewable","Electricity Generation (GWh)","2007",933981.94
"Asia","Total renewable","Electricity Generation (GWh)","2008",1063792.01
"Asia","Total renewable","Electricity Generation (GWh)","2009",1108564.57
"Asia","Total renewable","Electricity Generation (GWh)","2010",1263782.96
"Asia","Total renewable","Electricity Generation (GWh)","2011",1313370.58
"Asia","Total renewable","Electricity Generation (GWh)","2012",1556239.77
"Asia","Total renewable","Electricity Generation (GWh)","2013",1675713.31
"Asia","Total renewable","Electricity Generation (GWh)","2014",1900543.80
"Asia","Total renewable","Electricity Generation (GWh)","2015",2034473.31
"Asia","Total renewable","Electricity Generation (GWh)","2016",2220176.72
"Asia","Total renewable","Electricity Generation (GWh)","2017",2431989.34
"Asia","Total renewable","Electricity Generation (GWh)","2018",2651915.72
"Asia","Total renewable","Electricity Generation (GWh)","2019",2868684.29
"Asia","Total renewable","Electricity Generation (GWh)","2020",3101867.77
"Asia","Total renewable","Electricity Generation (GWh)","2021",3429264.43
"Asia","Total renewable","Electricity Generation (GWh)","2022",3748550.77
"Asia","Total renewable","Electricity Generation (GWh)","2023",-
"Asia","Total renewable","Electricity Installed Capacity (MW)","2000",171414.98
"Asia","Total renewable","Electricity Installed Capacity (MW)","2001",182447.39
"Asia","Total renewable","Electricity Installed Capacity (MW)","2002",187808.08
"Asia","Total renewable","Electricity Installed Capacity (MW)","2003",202388.12
"Asia","Total renewable","Electricity Installed Capacity (MW)","2004",218384.86
"Asia","Total renewable","Electricity Installed Capacity (MW)","2005",235458.75
"Asia","Total renewable","Electricity Installed Capacity (MW)","2006",255894.56
"Asia","Total renewable","Electricity Installed Capacity (MW)","2007",278525.67
"Asia","Total renewable","Electricity Installed Capacity (MW)","2008",312170.75
"Asia","Total renewable","Electricity Installed Capacity (MW)","2009",349557.91
"Asia","Total renewable","Electricity Installed Capacity (MW)","2010",387757.45
"Asia","Total renewable","Electricity Installed Capacity (MW)","2011",433604.59
"Asia","Total renewable","Electricity Installed Capacity (MW)","2012",478321.69
"Asia","Total renewable","Electricity Installed Capacity (MW)","2013",553328.32
"Asia","Total renewable","Electricity Installed Capacity (MW)","2014",633140.38
"Asia","Total renewable","Electricity Installed Capacity (MW)","2015",722384.40
"Asia","Total renewable","Electricity Installed Capacity (MW)","2016",813317.16
"Asia","Total renewable","Electricity Installed Capacity (MW)","2017",920590.04
"Asia","Total renewable","Electricity Installed Capacity (MW)","2018",1025152.20
"Asia","Total renewable","Electricity Installed Capacity (MW)","2019",1125137.20
"Asia","Total renewable","Electricity Installed Capacity (MW)","2020",1301278.25
"Asia","Total renewable","Electricity Installed Capacity (MW)","2021",1455903.66
"Asia","Total renewable","Electricity Installed Capacity (MW)","2022",1630944.16
"Asia","Total renewable","Electricity Installed Capacity (MW)","2023",1959076.05
"Asia","Solar energy","Electricity Generation (GWh)","2000",401.77
"Asia","Solar energy","Electricity Generation (GWh)","2001",606.86
"Asia","Solar energy","Electricity Generation (GWh)","2002",733.93
"Asia","Solar energy","Electricity Generation (GWh)","2003",963.84
"Asia","Solar energy","Electricity Generation (GWh)","2004",1242.12
"Asia","Solar energy","Electricity Generation (GWh)","2005",1606.55
"Asia","Solar energy","Electricity Generation (GWh)","2006",1984.60
"Asia","Solar energy","Electricity Generation (GWh)","2007",2350.67
"Asia","Solar energy","Electricity Generation (GWh)","2008",2871.72
"Asia","Solar energy","Electricity Generation (GWh)","2009",3764.59
"Asia","Solar energy","Electricity Generation (GWh)","2010",5319.59
"Asia","Solar energy","Electricity Generation (GWh)","2011",8457.24
"Asia","Solar energy","Electricity Generation (GWh)","2012",14109.54
"Asia","Solar energy","Electricity Generation (GWh)","2013",27129.06
"Asia","Solar energy","Electricity Generation (GWh)","2014",55753.91
"Asia","Solar energy","Electricity Generation (GWh)","2015",89434.58
"Asia","Solar energy","Electricity Generation (GWh)","2016",136351.61
"Asia","Solar energy","Electricity Generation (GWh)","2017",208423.00
"Asia","Solar energy","Electricity Generation (GWh)","2018",292464.52
"Asia","Solar energy","Electricity Generation (GWh)","2019",370032.36
"Asia","Solar energy","Electricity Generation (GWh)","2020",442279.78
"Asia","Solar energy","Electricity Generation (GWh)","2021",551847.33
"Asia","Solar energy","Electricity Generation (GWh)","2022",687130.69
"Asia","Solar energy","Electricity Generation (GWh)","2023",-
"Asia","Solar energy","Electricity Installed Capacity (MW)","2000",369.40
"Asia","Solar energy","Electricity Installed Capacity (MW)","2001",503.83
"Asia","Solar energy","Electricity Installed Capacity (MW)","2002",709.27
"Asia","Solar energy","Electricity Installed Capacity (MW)","2003",945.11
"Asia","Solar energy","Electricity Installed Capacity (MW)","2004",1233.82
"Asia","Solar energy","Electricity Installed Capacity (MW)","2005",1602.58
"Asia","Solar energy","Electricity Installed Capacity (MW)","2006",1962.54
"Asia","Solar energy","Electricity Installed Capacity (MW)","2007",2285.13
"Asia","Solar energy","Electricity Installed Capacity (MW)","2008",2860.29
"Asia","Solar energy","Electricity Installed Capacity (MW)","2009",3712.74
"Asia","Solar energy","Electricity Installed Capacity (MW)","2010",5523.62
"Asia","Solar energy","Electricity Installed Capacity (MW)","2011",9696.14
"Asia","Solar energy","Electricity Installed Capacity (MW)","2012",16265.25
"Asia","Solar energy","Electricity Installed Capacity (MW)","2013",36257.26
